Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBgn0035286	CG13924	-0.1	0.934680451122571	-0.2	0.790908313280295	0.9	1.0232581368376E-5	1.6	9.52928549290799E-7
FBgn0035287	CG13937	0.4	0.0683412835427985	-0.6	8.05765236351076E-9	0.4	2.98369107541102E-8	-0.4	1.23635523188615E-5
FBgn0035290	dsb	0.4	0.0988064613169909	1.8	1.69370012089494E-29	1.0	3.4179241568333E-15	-0.3	0.227732243659951
FBgn0035293	CG5687	-0.5	0.256322500685738	0.6	5.18587648925235E-18	0.4	1.80077640753474E-11	1.7	3.30385644488133E-110
FBgn0035294	Mfap1	0.1	0.650933432801244	-0.1	0.637349623641185	0.4	0.0108407783608917	-0.1	0.739915855636308
FBgn0035295	Cnb	0.6	0.117709838523111	0.1	0.77226308444803	0.2	0.503126045379104	0.3	0.447558411288155
FBgn0035298	SCOT	0.2	0.0949766340670267	-0.3	0.00854102090023585	0.3	1.64461498873231E-5	0.5	2.55280270599787E-6
FBgn0035299	CG11815	0.4	0.657362115821985			-0.4	0.53117629497463	1.8	0.0170002485227986
FBgn0035300	CG1139	0.6	0.306196927493589	1.1	0.0348150638917925	1.3	5.15777352295561E-8	2.0	5.36358352322192E-6
FBgn0035308	CG15822	-0.8	0.149429940122511	-0.1	0.831882247451788	-1.3	9.17674566499576E-6	-0.3	0.647868564964265
FBgn0035309	CG15879	-0.3	0.584733404499246	-0.4	0.403949825254058	-0.8	0.0210222210769017	-0.6	0.113893888198782
FBgn0035312	CG15820					-0.7	0.140742377370869		
FBgn0035315	CG8960							3.1	1.78761930089246E-6
FBgn0035316	CG15878			0.1	0.870976568824178	0.7	4.33180252667691E-4	4.0	5.25383286917907E-39
FBgn0035317	Oseg2	1.7	6.79910949947207E-4	-0.8	1.35427385359771E-9	1.7	6.48699000478762E-62	-1.2	1.37310174192908E-16
FBgn0035318	CG9018	0.3	0.101863382369197	-0.3	0.237113894462989				
FBgn0035321	CG1275	-1.0	0.0368904286227345			-1.0	5.52134219107539E-34		
FBgn0035323	CG13807	-0.1	0.734124164019586	0.1	0.729070837783065	0.4	0.0503139095513677	0.8	3.00889996024621E-4
FBgn0035328	yellow-g2	-0.4	0.645854066071367	1.0	0.131734669767011	-0.2	0.762124305129829	0.8	0.350340617936852
FBgn0035331	MsR1	-1.9	2.06818107343723E-16	-0.3	0.49600545965704	-2.0	4.45677444282002E-30	0.2	0.551381343216105
FBgn0035333	CG1317	0.5	0.0972315974333308	0.2	0.0103346555505697	0.5	2.78084707947549E-13	-0.4	7.58900257477426E-5
FBgn0035334	CG8993	-0.4	0.263797802269267	-0.2	0.295946645302876	-0.2	0.022102392949415	0.8	7.79628033069919E-11
FBgn0035335	mRpL23	-0.5	0.0626841295641637	-0.2	0.511941296583234	0.1	0.741011410269577	1.0	9.23554469891462E-7
FBgn0035336	CG9004	0.2	0.499722777381573	0.2	0.431728224138367				
FBgn0035337	CG15877	-0.1	0.713465528184118	0.5	0.191916780367407	-0.6	0.0145081324698467		
FBgn0035343	CG16762	1.0	0.237231802384893			0.1	0.860571653545818	-0.1	0.936575601336991
FBgn0035344	Cyp4d20	0.8	2.76465856837432E-8	0.7	2.04368941173287E-23	0.4	1.59680962272934E-8	0.1	0.230405549040092
FBgn0035346	CG1146	-0.7	0.249960163159517	1.3	5.72529924129548E-20	-0.8	1.05223879168505E-8	-0.2	0.417764768272222
FBgn0035348	CG16758	-0.9	0.147919802752372	1.4	1.81795548927869E-17	-0.9	1.41687317622527E-19	2.1	1.44988299986712E-41
FBgn0035355	CG16985	-0.1	0.740246131533348	-0.5	0.170994342933668	0.1	0.718905968983079	0.7	0.00398714950535039
FBgn0035356	CG16986	-0.2	0.556977844771002	-0.2	0.452735375433934	-0.1	0.674509406235608	1.1	7.44702042877405E-10
FBgn0035357	MEP-1	0.3	0.766229340710284	0.1	0.958576406173817	0.6	0.226806265027925		
FBgn0035358	CG14949	0.2	0.800922015648258	0.1	0.911725812691633	1.1	0.00620173388618923	1.3	0.0394490452329323
FBgn0035359	CG1143	-0.7	0.375237395979434	2.1	3.45190739926812E-53	-0.7	1.59680962272934E-8	1.4	4.27920520734378E-20
FBgn0035360	CG1246	0.4	0.683745791340607	0.4	0.539825729975936	-1.1	0.0321096790967474	-1.3	0.0436875326806344
FBgn0035370	Non2	-0.1	0.621642259429057	-0.2	0.331254034779954			0.9	1.03231126417209E-12
FBgn0035371	AhcyL1	0.2	0.600636131270747	-0.4	2.73332376072948E-5	0.3	1.78248582771982E-5	-0.5	4.84297768599977E-9
FBgn0035372	CG12093	0.1	0.549139961800225			-0.1	0.710580528832312	0.1	0.769208156386725
FBgn0035374	mRpS35	-0.4	0.220245438263037	-0.3	0.248545995128193	0.3	0.00694689686024003	1.2	1.08658069116729E-11
FBgn0035375	Pgant6	0.3	0.107080348589214	0.2	0.533906630121326	0.3	0.0404313708803143	-0.2	0.488413449446572
FBgn0035379	spz5	-0.1	0.890762279038099	1.1	7.12267859188543E-6	-0.1	0.536483019639125		
FBgn0035380	CG9970					0.6	0.311982311040271	1.4	0.0272116427098179
FBgn0035382	Or63a	-0.5	0.503395373150949	0.7	0.338345357081545	-0.5	0.277800227032802	1.8	0.00227387794058108
FBgn0035383	CPT2	-0.3	0.0815933960098876	0.2	0.275030604250282	0.1	0.540846167716632	0.1	0.668832023696187
FBgn0035384	CG2113			-0.5	0.540175819075559	0.5	0.366980961584186	2.2	9.92455382004341E-5
FBgn0035385	FMRFaR	-0.3	0.37844343491835	-1.3	3.62635967962847E-8	-0.5	0.00456243987807107	-1.2	1.64399436509854E-8
FBgn0035388	CG2162	0.4	0.232139246792237	-0.1	0.37201384865363			-1.0	1.82571875406598E-16
FBgn0035390	scramb2	-0.1	0.352403860864263			-0.1	0.361472194711081	-0.1	0.450630010125144
FBgn0035392	CG1271	0.4	0.0433990104962037	0.5	0.00368594515484191	-0.2	0.141371461947697	-0.2	0.201195675996233
FBgn0035393	CG16753			-0.7	0.117805456511084	-0.5	0.261492609892317	0.4	0.304454987490322
FBgn0035397	PAN3	0.6	0.124031207748244	-0.2	0.0136961827255549	-0.1	0.214775259565647	-1.4	7.31483854182136E-58
FBgn0035398	Cht7	-1.0	0.153439611265063	2.4	7.24942610154993E-25	-0.1	0.2981307366778	0.9	0.00722633779247576
FBgn0035400	CG11537	0.1	0.52676786470521	-0.1	0.363674169076705	0.3	6.68545181065382E-5	0.1	0.663648458017951
FBgn0035401	Alg2	-0.1	0.719717931156335	0.1	0.752774578697954			0.5	0.0163664983273136
FBgn0035402	Usp5			-0.1	0.54231000288697	0.2	0.236789876002263	-0.3	0.0996492080755117
FBgn0035405	CG15812	-0.1	0.637818536710532	-0.1	0.701912910002342	0.1	0.729595096889974		
FBgn0035407	Asciz	-0.1	0.759238662796743	-0.7	0.101356167700992	-0.1	0.874573170891666	-0.4	0.348856823822426
FBgn0035409	CG14963	-0.4	0.591587689167077	-0.8	0.291912232156781	-1.0	0.0531246755199948	-1.0	0.165502499145809
FBgn0035410	CG14964	-0.4	0.691314138261082	2.1	1.5439383453242E-23			0.3	0.4366411897484
FBgn0035414	CG14965	0.2	0.735805375811907			-0.3	0.559928327411262		
FBgn0035415	CG14966	-0.5	0.315335310585562	-0.2	0.778386191821678	0.3	0.322629986776481	1.1	7.11514371378914E-4
FBgn0035420	hob	0.7	0.0255852215864302	-0.1	0.493562697611411	0.2	0.0127567608238796	-0.4	0.00637377798040438
FBgn0035421	nSMase			-0.2	0.517436942025496	-0.1	0.663423453322594		
FBgn0035422	RpL28	-0.4	0.17709804359265	0.2	0.0556804884159408	-0.3	6.25322383647346E-5	0.7	1.66232307966757E-9
FBgn0035423	eIF1	-0.6	0.105920599669793	0.2	0.176220536684743	-0.1	0.342349200996248	0.8	5.49779138346288E-12
FBgn0035424	Larp4B	0.6	0.0942921454337581	0.2	0.0497605693792952	0.2	0.0667494580445771	-0.6	5.87215165265917E-9
FBgn0035425	CG17746	-1.1	9.17869794632173E-22	-0.3	0.0216385913324227	-0.1	0.0538803222533949	-0.3	0.0358865427054475
FBgn0035426	CG12078					0.2	0.725051973041731	1.7	0.0272661011953042
FBgn0035427	ckd	-0.8	0.365239409518514	1.7	0.00453938456158036	-0.4	0.193077553276865	1.6	0.0361371361711254
FBgn0035429	CG12017	-0.8	0.393912868028676	0.6	0.478984784074616	-0.1	0.858196673181138	-0.1	0.90840610172206
FBgn0035431	CG14968	0.1	0.816702528693632	0.1	0.878724525557097	-0.2	0.196471716441323	0.4	0.0941659471631963
FBgn0035432	ZnT63C	-0.4	2.78795944457762E-5	-0.2	0.248373621075762	-0.4	9.00725850915176E-7	-0.4	1.76466487298203E-4
FBgn0035434	Drsl5	-1.1	0.088992908354744	0.6	4.11331535802609E-4	0.6	7.26747970063281E-11	2.7	0.0
FBgn0035435	PIG-C	-0.1	0.870649406185995	-0.5	0.299630039448455	-0.4	0.278922445955862	-0.4	0.499456501048051
FBgn0035436	CG12016			-0.2	0.800993011380497			-0.6	0.45843846174621
FBgn0035437	Strip	0.4	0.150586902911771	-0.2	0.258671399010067	0.3	0.00389375042207011	-0.7	8.70575622143867E-9
FBgn0035438	PHGPx	0.8	3.55041071160717E-4	-0.3	1.49050845636802E-5	0.2	6.10551184816724E-5	-0.2	0.0343496687605277
FBgn0035439	CG14961	0.7	8.47239453074359E-4	-0.9	0.00109175613140618	0.7	1.46590026207277E-9	-0.4	0.0691984189460934
FBgn0035440	CG14969	-0.2	0.3468378981519			-0.1	0.55904466711349	-0.1	0.524989522790533
FBgn0035443	CG12010	0.2	0.687883361510992			-0.2	0.571868242303257	0.3	0.56404975495658
FBgn0035444	CG12012			0.2	0.430466466489325	0.1	0.636165943875349	0.2	0.189978890364351
FBgn0035445	Ids	-0.4	0.353464894591782	0.5	0.4301015938339	-0.3	0.360015679123708	0.9	0.107119680340524
FBgn0035449	CG14971	0.2	0.401514934300575	-0.1	0.79133164935495	0.2	0.240295712320704	-0.3	0.0719889467650023
FBgn0035452	CG10359	0.7	0.21561673493755	1.0	0.00228422548040917	-0.2	0.384501927971393	0.3	0.498400494878628
FBgn0035453	CG10357	0.5	0.00690943179177256	-0.3	4.29717009983056E-5	-0.7	2.18397384240122E-25	-0.7	5.08857595321436E-22
FBgn0035455	CG10862			-0.7	0.3524190668248			1.2	0.0787002365116339
FBgn0035458	ppk27	1.6	1.85638700551752E-6	2.2	1.51645398232966E-10	3.3	3.98293896133515E-81	3.7	4.44772009350778E-36
FBgn0035461	ntc	0.3	0.416138891880216	-0.4	0.142178244019532			-0.1	0.83082899140462
FBgn0035462	IntS10	-0.3	0.32347831474143	0.1	0.776754480135826	-0.8	1.42836968395296E-4	-0.5	0.077645934969846
FBgn0035464	PIG-B	0.2	0.216651467929744	-0.3	0.135874524840352	0.2	0.273921703944167	-0.2	0.166929576498917
FBgn0035468	Gr63a			-0.3	0.0671971389648826	0.7	1.65246050056754E-20	0.2	0.142936983141791
FBgn0035469	CG14977	-0.2	0.641107770836231	-0.3	0.253554070490769	0.2	0.0950931847844134	0.4	0.0249761285879813
FBgn0035470	Ccz1	0.2	0.589242565710377	-0.2	0.397142135265383	-0.1	0.495034235744819	-0.1	0.522889924157072
FBgn0035471	Sc2	0.4	0.0409574003972347			0.2	0.0406507444211961	0.1	0.380296107745109
FBgn0035473	mge	-0.4	0.231766314430365	-0.4	0.0036694886277786	-0.2	0.0416668124420229	0.5	1.42209997404183E-5
FBgn0035475	CG10866	-0.3	0.438371588450647	-0.2	0.497541111032209	0.2	0.0407324093389604	1.0	6.42088148065795E-11
FBgn0035476	CG12766	-0.3	0.762785901068319	-0.3	0.756623195141687	-0.3	0.598092998915715	-0.7	0.377061616598449
FBgn0035477	CG14982	0.3	0.501411037818207	-1.2	5.78163005272201E-12			-1.3	3.9287010206266E-15
FBgn0035480	CG14984	0.1	0.800922015648258	1.0	8.45102573448336E-10	-0.2	0.191917753308711	-0.1	0.722565831750135
FBgn0035481	CG12605	0.1	0.85964025537529	-0.9	1.25902759640912E-19	-0.5	7.52975748751861E-7	-0.8	2.81036465453427E-12
FBgn0035482	CG14985	0.6	0.113565757260475	0.5	0.113126330603089			0.6	0.0215043726738025
FBgn0035483	Mul1			0.1	0.806444133341923			1.0	6.24642177119157E-4
FBgn0035484	CG11594	-1.3	3.4137128050627E-6	0.1	0.867493899735552	-0.1	0.518627989925633	1.0	1.14642271488555E-9
FBgn0035488	CG11593	0.3	0.317160529134462	-0.3	0.0798237408186047	0.1	0.725225160502115	-0.2	0.14143841399414
FBgn0035490	CG1136	-0.3	0.176622271401767			-0.2	0.0879658180958859	-1.8	3.56540287139159E-32
FBgn0035491	Dpy-30L2			-1.0	0.0929974161954714	0.5	0.219435834404832	1.1	0.0128342596067882
FBgn0035495	CG14989	-2.7	2.76326728218802E-43	0.8	0.283446228172657	-4.7	0.0	5.0	9.8834200461135E-35
FBgn0035496	CG14990	0.4	0.622567193674263	1.0	0.0993982436386764	0.5	0.248688995489114	0.9	0.186052527109798
FBgn0035497	CG14995	0.4	0.111184617823643	0.2	0.0154689061672922			-0.6	1.79288583750506E-8
FBgn0035498	Fit1	0.2	0.121693437649533	0.3	7.60296607534927E-4	-0.1	0.312191558305471	-0.5	6.12233568555262E-5
FBgn0035499	Chd64	-1.1	0.0227968387944503	0.5	4.47532946220839E-6	-1.6	2.42280266332193E-103	-0.2	0.138676035967631
FBgn0035501	CG1299	0.4	0.0842104577530965	0.5	1.17677075097301E-8			-1.6	5.58775856674747E-41
FBgn0035504	Teh4	0.6	2.60218853728587E-6	-0.1	0.565695919066343	0.3	0.0239372776008321	0.6	2.73208418438351E-5
FBgn0035505	Teh2	0.1	0.587250492756567	-0.7	6.5094782988053E-13	0.2	0.00964170279535684	-0.1	0.250706257747948
FBgn0035508	CG15005			0.1	0.931891562594893	-0.8	0.159470705432934	-0.3	0.738522282570651
FBgn0035510	Cpr64Aa			1.6	0.00242864060536721	-1.0	3.51937657025182E-5	-1.0	0.224796271361627
FBgn0035511	Cpr64Ab			-0.1	0.861388464509099			-0.5	0.568546145249243
FBgn0035512	Cpr64Ac	1.3	4.27511236950476E-36	-1.0	1.60871070621601E-7	1.0	9.27217112898948E-26	1.1	2.04996429305927E-18
FBgn0035513	Cpr64Ad			0.4	0.601788781947795	-0.7	0.198871026197111	-0.1	0.895386981596321
FBgn0035515	CG14997	-0.6	0.239488728931029	-0.2	0.551281069380159	-0.2	0.166944663436911	0.1	0.672656860267894
FBgn0035517	CG1265	-0.4	0.346939886401869	0.6	0.0103239986885707	-0.1	0.405568885482173	0.5	0.00859506330108592
FBgn0035518	CG15011	0.8	0.00859844351980092	0.5	0.080421579513902	0.8	8.05725397369692E-6	0.2	0.55934779783666
FBgn0035519	CG1309	0.1	0.343375118687808	0.2	0.0539955217811364				
FBgn0035520	CG11586	-0.2	0.502226916050522			-0.2	0.334194363954078	0.6	0.0248398937819229
FBgn0035521	VhaM9.7-a	-0.7	5.35823766750809E-4	-0.7	2.77558402361907E-4	-0.3	0.0356115635996297	0.7	7.43314777552106E-6
FBgn0035522	CG1273	-1.5	0.0720802974842555			0.4	0.497649310647099	-0.6	0.444007219084483
FBgn0035523	Ctl1	0.4	0.00209961347730958	0.4	2.83128725129041E-4	0.2	0.0913339956505438	-0.7	9.42559948408865E-8
FBgn0035524	CG11583			-0.6	0.0169494027093793			0.2	0.449258085497001
FBgn0035526	CG1316	0.4	0.0581624524264358	-0.2	0.123123590253564	0.1	0.201372143303075	-0.6	1.24884910691808E-6
FBgn0035528	CG15012	-0.9	1.96556169616272E-4	-0.3	0.0336286936304691	-0.3	0.0043530767107402	0.5	4.27118236506591E-4
FBgn0035529	Fdx2	-0.2	0.146797021573309	-0.5	0.00571103563950555	-0.3	0.00352119061137331	-0.1	0.81974133851938
FBgn0035532	CG15014	0.1	0.655332668585309	-0.5	0.125821303491245	-0.2	0.355775484216644	-0.1	0.791516952517293
FBgn0035533	Cip4	-0.2	0.0185727287405442	0.1	0.197366271555411	0.1	0.0747915583072801	0.1	0.463696667161076
FBgn0035534	mRpS6	-0.2	0.694610920985286			0.4	0.0322285501692586	1.1	3.08689908093963E-6
FBgn0035537	CG11342			0.4	0.619760931580839	-0.4	0.457476677105783	0.8	0.211716763461964
FBgn0035538	DopEcR	0.1	0.787151600413721	-1.3	2.70427032774181E-81				
FBgn0035539	slow	-0.9	2.21076344089586E-4	1.3	9.27256475751089E-6	-1.1	1.72714228439029E-48	1.5	3.2478715032069E-7
FBgn0035540	Syx17	-0.2	0.382926327493936	-0.3	0.197646475105523			0.4	0.0178164345424707
FBgn0035541	CG15019	-0.3	0.182560012254599	-0.2	0.28922167455819			0.2	0.292484727396959
FBgn0035542	DOR			-0.3	2.34969834428836E-4	-0.1	0.433669861510369	-0.7	4.1377503998594E-16
FBgn0035543	CG15020					-0.4	0.430631192789698	0.2	0.839617705856877
FBgn0035544	CG15021	-0.2	0.595259381559004	0.5	0.00287649389614718	0.1	0.377232890677858	0.1	0.51295682630664
FBgn0035545	CG12607					0.7	0.209148377069159		
FBgn0035546	CG11345			5.3	2.68983547243825E-33	3.9	1.49711988835695E-28		
FBgn0035548	CG15023					1.1	0.0237008109928696		
FBgn0035550	CG11349					-0.7	0.20133711313733		
FBgn0035552	CG11350			0.6	0.428857785987051				
FBgn0035553	CG13722	-1.5	0.0674465055387193	2.0	9.72650149644149E-5	-0.5	3.14516265934996E-6	1.7	0.00235266774684737
FBgn0035554	CG13721			0.4	0.575839683896117	-1.0	0.0394473303049288	0.3	0.750026525432087
FBgn0035555	CG13720	-1.2	0.140625041980336						
FBgn0035557	CG11353	0.2	0.875578088672897	0.7	0.354827485490856	0.4	0.307424308842712	2.4	1.55003612347705E-6
FBgn0035558	CG11357	-0.2	0.339904754316714	-0.1	0.809945968349418	-0.2	0.0284814315094786	0.3	0.11206224822084
FBgn0035563	CG13716	0.3	0.796015408037155	-0.1	0.893975726387942	-0.3	0.692768258418724	-0.5	0.601279979425095
FBgn0035567	CG7514			-0.8	0.287289598134646	0.2	0.730338394067038	0.7	0.32214737949984
FBgn0035568	CG18418			-0.2	0.802009433238005	0.8	0.102726010440272	2.1	3.53933895409752E-4
FBgn0035569	CG15876					-0.2	0.711912189576668	0.2	0.805047775248344
FBgn0035571	CG12493	0.5	0.570091985542333			-0.8	0.141154771422378	0.9	0.2453747457961
FBgn0035574	RhoGEF64C	-1.4	0.00659512259401346	1.6	1.76825859644429E-9	-0.1	0.514947340831542	1.1	1.60102154841163E-4
FBgn0035575	CG7509	-1.8	2.1000420199399E-6	1.2	1.07683243752263E-5	-2.7	1.51924208904775E-30	-0.8	0.0633790876305917
FBgn0035577	CG13708	-0.5	0.343833721396389			0.6	2.72019778614017E-6	1.2	1.97863072602144E-8
FBgn0035578	CG13707	-1.1	0.111452669353067	-0.7	0.021766595267702	-0.7	5.02882142100047E-6	0.1	0.762698635324538
FBgn0035581	Dnah3	-0.1	0.938922805473138	1.5	2.87315174848456E-5	0.9	2.08432398446344E-9	3.5	4.92047783028909E-46
FBgn0035582	CG13705	0.5	0.565758318303848			2.0	8.62092916032115E-7	1.6	0.0303331355712333
FBgn0035583	CG13704			-0.3	0.715651454837907	-0.7	0.147144052398585	0.1	0.918879194744554
FBgn0035584	CG17030					0.2	0.767816098702901	1.6	0.0356150155914926
FBgn0035585	ATPsynCF6L					0.7	0.159364083306526	1.0	0.235070254095609
FBgn0035586	Fitm	0.8	7.82127831752706E-5	0.4	4.94690532038499E-4	0.3	0.00616488578771478	0.2	0.152496027199051
FBgn0035587	Gdap1	0.6	0.0251318895286787	-0.2	0.557556579115245	0.4	7.05210707641906E-4	-0.1	0.642028238083858
FBgn0035588	CG10672	-0.2	0.40397941174319	0.1	0.735167449035795	-0.1	0.441051570104942	0.7	2.44957791368275E-7
FBgn0035589	CHMP2B	0.4	0.0400177312933909	-0.1	0.816031658868244			0.1	0.726042414400559
FBgn0035590	Prpk			0.1	0.858741988139394			0.6	0.0378574267674228
FBgn0035591	CG4611	0.7	8.90281792132828E-5	0.4	0.0898770508957888	0.2	0.392001552849422	0.1	0.801948340882204
FBgn0035593	CG4603	0.2	0.147201796388415	0.1	0.836956955219053			0.3	0.0911660207901271
FBgn0035594	CG4597	-1.8	0.0247498362156541			-1.6	9.71403487563097E-4		
FBgn0035598	CG4669			-0.1	0.949162463288468	1.1	8.97535314127797E-4	1.7	3.07333428169527E-5
FBgn0035600	Cyt-c1	-0.1	0.894255139831035	-0.1	0.476228033131958	-0.1	0.480123701575498	0.3	2.45263179047808E-5
FBgn0035601	Uev1A	-0.3	0.082164148809691	-0.1	0.30379499437138	-0.2	0.00912823380897636	-0.1	0.272211780261075
FBgn0035603	Pfdn4	-0.3	0.351103345886757	-0.1	0.783392962889652	0.4	7.29773733919261E-4	1.6	2.27268429115847E-15
FBgn0035604	Ir64a	0.6	0.0397894974563712	-0.2	0.0601581126314789	0.3	0.00139825814844665	-1.0	1.27561351127109E-18
FBgn0035608	blanks	0.5	0.615506104475128	-0.4	0.571712596162396	-0.3	0.575868315803693	0.3	0.694832205063781
FBgn0035610	Lkr	-0.9	0.185369371228687	-1.4	0.00383964748084603	-0.4	0.200535722123672	0.1	0.916758193130374
FBgn0035611	CG13285			0.2	0.297593454462904	0.2	0.100442903121489	0.6	7.4954210983393E-5
FBgn0035612	frm	-0.4	0.660427560586325	-0.9	0.170235706328265	0.8	4.74076067139993E-9	-1.0	0.120912051210818
FBgn0035617	l(3)psg2	0.6	0.0852895553987101	0.1	0.529786276668466	0.3	0.0566895956671892	-0.6	1.02123730231298E-4
FBgn0035619	Alp10	-0.6	0.499722777381573			-1.0	0.0437611636573455	1.7	0.0188588204831039
FBgn0035620	Alp9	-0.4	0.672768202419082			-1.2	0.0149953685079332	1.7	0.0252426558324844
FBgn0035621	CG10591							0.2	0.875809232450876
FBgn0035622	TM9SF3	-0.1	0.80919175254496	-0.2	0.299650454879704	0.1	0.665985501934307	-0.2	0.111183656432186
FBgn0035623	mthl2	-1.5	0.0291126772074108	1.3	0.003027020421647	-1.3	8.68853466507544E-7	1.0	0.0384551456937303
FBgn0035624	Eaf6	-0.3	0.460167061770927			-0.5	0.0492332012278487		
FBgn0035625	Blimp-1	0.6	0.126490127788156	0.3	7.97393741075663E-4	0.1	0.277362465718549	-0.9	1.11794058792058E-15
FBgn0035626	lin-28	0.1	0.885463611752418	0.1	0.878559422791476	-0.1	0.856504918670421	-0.7	0.375720418245343
FBgn0035627	Sse	-0.1	0.936430151814688	0.3	0.761191421730326	-0.3	0.574839409073053	1.2	0.0731249922638372
FBgn0035630	CG10576	-0.2	0.49775235911094	0.2	0.157354004203835	-0.2	0.0328383806174555	0.1	0.532533064494132
FBgn0035631	Txl	-0.5	0.0195366606048612			-0.2	0.109272669068007	0.6	1.90491712168088E-5
FBgn0035632	Ppat-Dpck	0.1	0.926240929200135	0.4	0.433952797956212	-0.3	0.389749742680618	0.5	0.209284934676524
FBgn0035638	Tektin-C	-0.4	0.660092695679756	1.1	0.0100748174751279	0.2	0.0591614499359902	4.5	2.79250425286046E-67
FBgn0035639	kri	0.3	0.0947481120737043	-0.2	0.211600794446784			-0.4	0.0200727822317645
FBgn0035640	mad2	0.6	0.451550482793797	-0.6	0.42773559343153	-0.9	0.0780980060003529	1.5	0.00131519820296349
FBgn0035641	CG5568	1.5	0.0408194843224645	1.9	0.00142756701021094				
FBgn0035642	CG18586	1.5	0.0521750613666795	2.8	1.26706413967789E-6				
FBgn0035644	DNApol-epsilon58	-0.2	0.805267996106935			-0.8	0.121673804783199	3.7	2.60075250584403E-9
FBgn0035648	CG13288	-1.5	0.0368879178920483	-0.8	0.285575316347362	-1.8	8.77621135879248E-5	0.2	0.809142624241437
FBgn0035649	CG10483	-0.3	0.238626625876984	-0.4	0.243666254828452	0.2	0.339356980786535	0.3	0.428463235923753
FBgn0035656	CG10479	-0.2	0.497297097561247	-1.5	2.2595143268835E-9	-0.8	2.91472667296268E-4	-0.2	0.454931142504292
FBgn0035657	alphaKap4					-0.3	0.59246919851108	0.7	0.431076532939678
FBgn0035661	CG10477			4.1	2.42886805412225E-22	-0.3	0.618993866097162	0.4	0.681262254316501
FBgn0035663	CG6462	-1.7	0.0293625702189576			-1.9	4.79665180220196E-23	1.9	0.00412910519906168
FBgn0035665	Jon65Aiii			4.6	3.63114747503003E-43	-3.1	1.00277438426455E-13	4.0	5.22580987272983E-27
FBgn0035666	Jon65Aii			-0.4	0.539825729975936			0.9	0.236931016595282
FBgn0035667	Jon65Ai			1.3	0.0362114165395435			3.6	2.55876095131509E-8
FBgn0035669	CG6592	-1.3	0.082207301112447			-0.2	0.65535331298543	0.7	0.403972186053234
FBgn0035670	CG10472	-0.2	0.802236447502801	-1.0	0.113108154034303	0.6	0.167556881062558	1.6	4.41289422976911E-5
FBgn0035673	CG6602	1.3	0.0763726703797929	-0.1	0.846803674100818	0.7	0.0625250647845639	0.6	0.203884240417612
FBgn0035674	CG13295	-0.3	0.0513662339048889	-0.2	0.301537446476961	-0.1	0.351282267872637	-0.1	0.586746851457167
FBgn0035675	CG6610	-0.5	0.412404764433257			-0.1	0.851055563334945	0.4	0.206498396252114
FBgn0035676	ssp6	0.2	0.712736356079654	-0.7	5.93355374426711E-7	0.9	1.10451861499049E-16	-0.8	5.32261129385578E-8
FBgn0035677	CG13293	0.9	0.0479415077854336	-0.8	5.83169904848412E-7	0.3	0.0954550570070113	-1.1	5.10094395737486E-14
FBgn0035678	CG10469	-0.1	0.942686763641711			-0.3	0.407663659372923	-0.1	0.9238049986152
FBgn0035679	CG10467	-0.2	0.713565633957692			-0.1	0.598339313293791	0.2	0.276324891324386
FBgn0035685	CG13297					0.8	0.128877112280571	1.4	0.0636268014392455
FBgn0035687	Prdm13			0.8	0.270235050329748			0.6	0.479340838019243
FBgn0035688	fmt	0.2	0.433583532675402	-0.2	0.143276241015026	-0.3	0.0112534163293478	-0.2	0.0458099417365503
FBgn0035689	CG7376	0.2	0.648638988273665	-0.1	0.911520592688946			-0.2	0.617037155369083
